query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:BLK/2014/page_119.pdf-1:123,BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,BLK,hybrid,divide,40,medium,cell,"{""flat"":[""dev:BLK/2014/page_119.pdf-1:123::cell::35"",""dev:BLK/2014/page_119.pdf-1:123::cell::36"",""dev:BLK/2014/page_119.pdf-1:123::cell::37"",""dev:BLK/2014/page_119.pdf-1:123::cell::38"",""dev:BLK/2014/page_119.pdf-1:123::cell::39""],""unitable"":[""dev:BLK/2014/page_119.pdf-1:123::cell::7_0"",""dev:BLK/2014/page_119.pdf-1:123::cell::7_1"",""dev:BLK/2014/page_119.pdf-1:123::cell::7_2"",""dev:BLK/2014/page_119.pdf-1:123::cell::7_3"",""dev:BLK/2014/page_119.pdf-1:123::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999956595691313,ok,40,40,8,8,5,5,0,0,12921,9036,0.0,0.0,0.0,0.0,7.739339060444238e-05,0.00011066843736166445,9.797450437079426e-05,9.686034086138849e-05,0.0,both_fail
dev:BLK/2014/page_119.pdf-2:385,BLK/2014/page_119.pdf-2,what is the fair value of all notes due by 2019 ? in millions $ .,BLK,hybrid,add,40,medium,cell,"{""flat"":[""dev:BLK/2014/page_119.pdf-2:385::cell::10"",""dev:BLK/2014/page_119.pdf-2:385::cell::11"",""dev:BLK/2014/page_119.pdf-2:385::cell::12"",""dev:BLK/2014/page_119.pdf-2:385::cell::13"",""dev:BLK/2014/page_119.pdf-2:385::cell::14"",""dev:BLK/2014/page_119.pdf-2:385::cell::15"",""dev:BLK/2014/page_119.pdf-2:385::cell::16"",""dev:BLK/2014/page_119.pdf-2:385::cell::17"",""dev:BLK/2014/page_119.pdf-2:385::cell::18"",""dev:BLK/2014/page_119.pdf-2:385::cell::19"",""dev:BLK/2014/page_119.pdf-2:385::cell::5"",""dev:BLK/2014/page_119.pdf-2:385::cell::6"",""dev:BLK/2014/page_119.pdf-2:385::cell::7"",""dev:BLK/2014/page_119.pdf-2:385::cell::8"",""dev:BLK/2014/page_119.pdf-2:385::cell::9""],""unitable"":[""dev:BLK/2014/page_119.pdf-2:385::cell::1_0"",""dev:BLK/2014/page_119.pdf-2:385::cell::1_1"",""dev:BLK/2014/page_119.pdf-2:385::cell::1_2"",""dev:BLK/2014/page_119.pdf-2:385::cell::1_3"",""dev:BLK/2014/page_119.pdf-2:385::cell::1_4"",""dev:BLK/2014/page_119.pdf-2:385::cell::2_0"",""dev:BLK/2014/page_119.pdf-2:385::cell::2_1"",""dev:BLK/2014/page_119.pdf-2:385::cell::2_2"",""dev:BLK/2014/page_119.pdf-2:385::cell::2_3"",""dev:BLK/2014/page_119.pdf-2:385::cell::2_4"",""dev:BLK/2014/page_119.pdf-2:385::cell::3_0"",""dev:BLK/2014/page_119.pdf-2:385::cell::3_1"",""dev:BLK/2014/page_119.pdf-2:385::cell::3_2"",""dev:BLK/2014/page_119.pdf-2:385::cell::3_3"",""dev:BLK/2014/page_119.pdf-2:385::cell::3_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999956595691313,ok,40,40,8,8,5,5,0,0,200,2246,0.0,0.0,0.0,0.0,0.005,0.0004452359750667854,0.001280617664555488,0.000211009738106705,0.0,both_fail
dev:BLK/2014/page_119.pdf-3:829,BLK/2014/page_119.pdf-3,what portion of total long-term borrowings is due in the next 24 months?,BLK,table,divide,40,medium,cell,"{""flat"":[""dev:BLK/2014/page_119.pdf-3:829::cell::35"",""dev:BLK/2014/page_119.pdf-3:829::cell::36"",""dev:BLK/2014/page_119.pdf-3:829::cell::37"",""dev:BLK/2014/page_119.pdf-3:829::cell::38"",""dev:BLK/2014/page_119.pdf-3:829::cell::39"",""dev:BLK/2014/page_119.pdf-3:829::cell::5"",""dev:BLK/2014/page_119.pdf-3:829::cell::6"",""dev:BLK/2014/page_119.pdf-3:829::cell::7"",""dev:BLK/2014/page_119.pdf-3:829::cell::8"",""dev:BLK/2014/page_119.pdf-3:829::cell::9""],""unitable"":[""dev:BLK/2014/page_119.pdf-3:829::cell::1_0"",""dev:BLK/2014/page_119.pdf-3:829::cell::1_1"",""dev:BLK/2014/page_119.pdf-3:829::cell::1_2"",""dev:BLK/2014/page_119.pdf-3:829::cell::1_3"",""dev:BLK/2014/page_119.pdf-3:829::cell::1_4"",""dev:BLK/2014/page_119.pdf-3:829::cell::7_0"",""dev:BLK/2014/page_119.pdf-3:829::cell::7_1"",""dev:BLK/2014/page_119.pdf-3:829::cell::7_2"",""dev:BLK/2014/page_119.pdf-3:829::cell::7_3"",""dev:BLK/2014/page_119.pdf-3:829::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999956595691313,ok,40,40,8,8,5,5,0,0,17,13,0.0,0.0,0.0,0.0,0.058823529411764705,0.07692307692307693,0.00608042117949161,0.0078772923555602,0.0,both_fail
dev:BLK/2014/page_119.pdf-4:839,BLK/2014/page_119.pdf-4,what portion of total long-term borrowings is due in the next 36 months?,BLK,table,add,40,medium,cell,"{""flat"":[""dev:BLK/2014/page_119.pdf-4:839::cell::10"",""dev:BLK/2014/page_119.pdf-4:839::cell::11"",""dev:BLK/2014/page_119.pdf-4:839::cell::12"",""dev:BLK/2014/page_119.pdf-4:839::cell::13"",""dev:BLK/2014/page_119.pdf-4:839::cell::14"",""dev:BLK/2014/page_119.pdf-4:839::cell::35"",""dev:BLK/2014/page_119.pdf-4:839::cell::36"",""dev:BLK/2014/page_119.pdf-4:839::cell::37"",""dev:BLK/2014/page_119.pdf-4:839::cell::38"",""dev:BLK/2014/page_119.pdf-4:839::cell::39"",""dev:BLK/2014/page_119.pdf-4:839::cell::5"",""dev:BLK/2014/page_119.pdf-4:839::cell::6"",""dev:BLK/2014/page_119.pdf-4:839::cell::7"",""dev:BLK/2014/page_119.pdf-4:839::cell::8"",""dev:BLK/2014/page_119.pdf-4:839::cell::9""],""unitable"":[""dev:BLK/2014/page_119.pdf-4:839::cell::1_0"",""dev:BLK/2014/page_119.pdf-4:839::cell::1_1"",""dev:BLK/2014/page_119.pdf-4:839::cell::1_2"",""dev:BLK/2014/page_119.pdf-4:839::cell::1_3"",""dev:BLK/2014/page_119.pdf-4:839::cell::1_4"",""dev:BLK/2014/page_119.pdf-4:839::cell::2_0"",""dev:BLK/2014/page_119.pdf-4:839::cell::2_1"",""dev:BLK/2014/page_119.pdf-4:839::cell::2_2"",""dev:BLK/2014/page_119.pdf-4:839::cell::2_3"",""dev:BLK/2014/page_119.pdf-4:839::cell::2_4"",""dev:BLK/2014/page_119.pdf-4:839::cell::7_0"",""dev:BLK/2014/page_119.pdf-4:839::cell::7_1"",""dev:BLK/2014/page_119.pdf-4:839::cell::7_2"",""dev:BLK/2014/page_119.pdf-4:839::cell::7_3"",""dev:BLK/2014/page_119.pdf-4:839::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999956595691313,ok,40,40,8,8,5,5,0,0,21,32,0.0,0.0,0.0,0.0,0.047619047619047616,0.03125,0.003396848141500187,0.0022330824138745036,0.0,both_fail
dev:BLK/2016/page_119.pdf-1:753,BLK/2016/page_119.pdf-1,what are the notes due 2021 as a percentage of total long-term borrowings?,BLK,hybrid,divide,40,medium,cell,"{""flat"":[""dev:BLK/2016/page_119.pdf-1:753::cell::15"",""dev:BLK/2016/page_119.pdf-1:753::cell::16"",""dev:BLK/2016/page_119.pdf-1:753::cell::17"",""dev:BLK/2016/page_119.pdf-1:753::cell::18"",""dev:BLK/2016/page_119.pdf-1:753::cell::19"",""dev:BLK/2016/page_119.pdf-1:753::cell::35"",""dev:BLK/2016/page_119.pdf-1:753::cell::36"",""dev:BLK/2016/page_119.pdf-1:753::cell::37"",""dev:BLK/2016/page_119.pdf-1:753::cell::38"",""dev:BLK/2016/page_119.pdf-1:753::cell::39""],""unitable"":[""dev:BLK/2016/page_119.pdf-1:753::cell::3_0"",""dev:BLK/2016/page_119.pdf-1:753::cell::3_1"",""dev:BLK/2016/page_119.pdf-1:753::cell::3_2"",""dev:BLK/2016/page_119.pdf-1:753::cell::3_3"",""dev:BLK/2016/page_119.pdf-1:753::cell::3_4"",""dev:BLK/2016/page_119.pdf-1:753::cell::7_0"",""dev:BLK/2016/page_119.pdf-1:753::cell::7_1"",""dev:BLK/2016/page_119.pdf-1:753::cell::7_2"",""dev:BLK/2016/page_119.pdf-1:753::cell::7_3"",""dev:BLK/2016/page_119.pdf-1:753::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999352701393448,ok,40,40,8,8,5,5,0,0,65,49,0.0,0.0,0.0,0.0,0.015384615384615385,0.02040816326530612,0.002628173169458021,0.002339141357179302,0.0,both_fail
dev:BLK/2016/page_119.pdf-2:752,BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,BLK,hybrid,multiply,40,medium,cell,"{""flat"":[""dev:BLK/2016/page_119.pdf-2:752::cell::35"",""dev:BLK/2016/page_119.pdf-2:752::cell::36"",""dev:BLK/2016/page_119.pdf-2:752::cell::37"",""dev:BLK/2016/page_119.pdf-2:752::cell::38"",""dev:BLK/2016/page_119.pdf-2:752::cell::39""],""unitable"":[""dev:BLK/2016/page_119.pdf-2:752::cell::7_0"",""dev:BLK/2016/page_119.pdf-2:752::cell::7_1"",""dev:BLK/2016/page_119.pdf-2:752::cell::7_2"",""dev:BLK/2016/page_119.pdf-2:752::cell::7_3"",""dev:BLK/2016/page_119.pdf-2:752::cell::7_4""]}",0.96,q4_high,True,True,exact,1.0,0.9999352701393448,ok,40,40,8,8,5,5,0,0,52,72,0.0,0.0,0.0,0.0,0.019230769230769232,0.013888888888888888,0.0038874376516274517,0.002827984066687261,0.0,both_fail
dev:BLK/2016/page_119.pdf-3:844,BLK/2016/page_119.pdf-3,what are the pre tax gains recognized in other comprehensive income in 2015?,BLK,text,add,40,medium,table,"{""flat"":[""dev:BLK/2016/page_119.pdf-3:844::table::context_25""],""unitable"":[""dev:BLK/2016/page_119.pdf-3:844::table::context_25""]}",0.96,q4_high,True,True,exact,1.0,0.9999352701393448,ok,40,40,8,8,5,5,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
dev:BLK/2016/page_119.pdf-4:848,BLK/2016/page_119.pdf-4,what are the pre tax gains recognized in other comprehensive income in 2016?,BLK,text,add,40,medium,table,"{""flat"":[""dev:BLK/2016/page_119.pdf-4:848::table::context_25""],""unitable"":[""dev:BLK/2016/page_119.pdf-4:848::table::context_25""]}",0.96,q4_high,True,True,exact,1.0,0.9999352701393448,ok,40,40,8,8,5,5,0,0,3,3,1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
dev:BLK/2017/page_122.pdf-1:821,BLK/2017/page_122.pdf-1,"what is the growth rate in based rent for hudson yards , new york facility in the second period?",BLK,text,subtract,16,small,table,"{""flat"":[""dev:BLK/2017/page_122.pdf-1:821::table::context_31""],""unitable"":[""dev:BLK/2017/page_122.pdf-1:821::table::context_31""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9995275382642266,ok,16,16,8,8,2,2,0,0,219,217,0.0,0.0,0.0,0.0,0.0045662100456621,0.004608294930875576,0.0045662100456621,0.004608294930875576,0.0,both_fail
dev:BLK/2017/page_122.pdf-2:436,BLK/2017/page_122.pdf-2,what percent of the commitments will be due after 2022?,BLK,hybrid,divide,16,small,cell,"{""flat"":[""dev:BLK/2017/page_122.pdf-2:436::cell::10"",""dev:BLK/2017/page_122.pdf-2:436::cell::11"",""dev:BLK/2017/page_122.pdf-2:436::cell::12"",""dev:BLK/2017/page_122.pdf-2:436::cell::13"",""dev:BLK/2017/page_122.pdf-2:436::cell::14"",""dev:BLK/2017/page_122.pdf-2:436::cell::15""],""unitable"":[""dev:BLK/2017/page_122.pdf-2:436::cell::5_0"",""dev:BLK/2017/page_122.pdf-2:436::cell::5_1"",""dev:BLK/2017/page_122.pdf-2:436::cell::6_0"",""dev:BLK/2017/page_122.pdf-2:436::cell::6_1"",""dev:BLK/2017/page_122.pdf-2:436::cell::7_0"",""dev:BLK/2017/page_122.pdf-2:436::cell::7_1""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9995275382642266,ok,16,16,8,8,2,2,0,0,11000,10853,0.0,0.0,0.0,0.0,9.09090909090909e-05,9.214042200313278e-05,7.143895126839282e-05,5.0205212222923776e-05,0.0,both_fail
dev:BLK/2017/page_122.pdf-3:870,BLK/2017/page_122.pdf-3,"what is the growth rate in based rent for hudson yards , new york facility in the third period?",BLK,text,subtract,16,small,table,"{""flat"":[""dev:BLK/2017/page_122.pdf-3:870::table::context_31""],""unitable"":[""dev:BLK/2017/page_122.pdf-3:870::table::context_31""]}",0.9230769230769231,q2,True,True,exact,1.0,0.9995275382642266,ok,16,16,8,8,2,2,0,0,456,454,0.0,0.0,0.0,0.0,0.0021929824561403508,0.0022026431718061676,0.0021929824561403508,0.0022026431718061676,0.0,both_fail
dev:BLL/2007/page_35.pdf-1:658,BLL/2007/page_35.pdf-1,"what is the total amount of cash outflow used for shares repurchased during october 2007 , in millions?",BLL,table,multiply,25,medium,cell,"{""flat"":[""dev:BLL/2007/page_35.pdf-1:658::cell::5"",""dev:BLL/2007/page_35.pdf-1:658::cell::6"",""dev:BLL/2007/page_35.pdf-1:658::cell::7"",""dev:BLL/2007/page_35.pdf-1:658::cell::8"",""dev:BLL/2007/page_35.pdf-1:658::cell::9""],""unitable"":[""dev:BLL/2007/page_35.pdf-1:658::cell::1_0"",""dev:BLL/2007/page_35.pdf-1:658::cell::1_1"",""dev:BLL/2007/page_35.pdf-1:658::cell::1_2"",""dev:BLL/2007/page_35.pdf-1:658::cell::1_3"",""dev:BLL/2007/page_35.pdf-1:658::cell::1_4""]}",0.9375,q3,True,True,exact,1.0,0.9997163050561333,ok,25,25,5,5,5,5,0,0,14051,24299,0.0,0.0,0.0,0.0,7.116931179275497e-05,4.115395695296103e-05,5.487774104991274e-05,4.5930707830956834e-05,0.0,both_fail
dev:BLL/2007/page_35.pdf-2:755,BLL/2007/page_35.pdf-2,"for q4 2007 , what was the total amount spent on share repurchases?",BLL,table,multiply,25,medium,cell,"{""flat"":[""dev:BLL/2007/page_35.pdf-2:755::cell::20"",""dev:BLL/2007/page_35.pdf-2:755::cell::21"",""dev:BLL/2007/page_35.pdf-2:755::cell::22"",""dev:BLL/2007/page_35.pdf-2:755::cell::23""],""unitable"":[""dev:BLL/2007/page_35.pdf-2:755::cell::4_0"",""dev:BLL/2007/page_35.pdf-2:755::cell::4_1"",""dev:BLL/2007/page_35.pdf-2:755::cell::4_2"",""dev:BLL/2007/page_35.pdf-2:755::cell::4_3""]}",0.9375,q3,True,True,exact,1.0,0.9997163050561333,ok,25,25,5,5,5,5,0,0,19695,12943,0.0,0.0,0.0,0.0,5.077430820005077e-05,7.726184037703778e-05,4.5393474982968305e-05,7.385709638704339e-05,0.0,both_fail
dev:BLL/2007/page_35.pdf-3:442,BLL/2007/page_35.pdf-3,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",BLL,table,multiply,25,medium,cell,"{""flat"":[""dev:BLL/2007/page_35.pdf-3:442::cell::10"",""dev:BLL/2007/page_35.pdf-3:442::cell::11"",""dev:BLL/2007/page_35.pdf-3:442::cell::12"",""dev:BLL/2007/page_35.pdf-3:442::cell::13"",""dev:BLL/2007/page_35.pdf-3:442::cell::14""],""unitable"":[""dev:BLL/2007/page_35.pdf-3:442::cell::2_0"",""dev:BLL/2007/page_35.pdf-3:442::cell::2_1"",""dev:BLL/2007/page_35.pdf-3:442::cell::2_2"",""dev:BLL/2007/page_35.pdf-3:442::cell::2_3"",""dev:BLL/2007/page_35.pdf-3:442::cell::2_4""]}",0.9375,q3,True,True,exact,1.0,0.9997163050561333,ok,25,25,5,5,5,5,0,0,33588,46383,0.0,0.0,0.0,0.0,2.977253781112302e-05,2.155962313778755e-05,4.3556051017593485e-05,3.5869827336358085e-05,0.0,both_fail
dev:BLL/2007/page_35.pdf-4:288,BLL/2007/page_35.pdf-4,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",BLL,text,divide,25,medium,table,"{""flat"":[""dev:BLL/2007/page_35.pdf-4:288::table::context_16"",""dev:BLL/2007/page_35.pdf-4:288::table::context_18""],""unitable"":[""dev:BLL/2007/page_35.pdf-4:288::table::context_16"",""dev:BLL/2007/page_35.pdf-4:288::table::context_18""]}",0.9375,q3,True,True,exact,1.0,0.9997163050561333,ok,25,25,5,5,5,5,0,0,377,374,0.0,0.0,0.0,0.0,0.002652519893899204,0.00267379679144385,0.002402686211750463,0.0024133246605227863,0.0,both_fail
dev:BLL/2007/page_47.pdf-1:448,BLL/2007/page_47.pdf-1,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",BLL,text,subtract,54,large,table,"{""flat"":[""dev:BLL/2007/page_47.pdf-1:448::table::context_10""],""unitable"":[""dev:BLL/2007/page_47.pdf-1:448::table::context_10""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9996145422434205,ok,54,54,9,9,6,6,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
dev:BLL/2007/page_47.pdf-2:626,BLL/2007/page_47.pdf-2,"as of december 2007 , what percentage of the long-term debt is current?",BLL,table,divide,54,large,cell,"{""flat"":[""dev:BLL/2007/page_47.pdf-2:626::cell::10"",""dev:BLL/2007/page_47.pdf-2:626::cell::11"",""dev:BLL/2007/page_47.pdf-2:626::cell::6"",""dev:BLL/2007/page_47.pdf-2:626::cell::7"",""dev:BLL/2007/page_47.pdf-2:626::cell::8"",""dev:BLL/2007/page_47.pdf-2:626::cell::9""],""unitable"":[""dev:BLL/2007/page_47.pdf-2:626::cell::1_0"",""dev:BLL/2007/page_47.pdf-2:626::cell::1_1"",""dev:BLL/2007/page_47.pdf-2:626::cell::1_2"",""dev:BLL/2007/page_47.pdf-2:626::cell::1_3"",""dev:BLL/2007/page_47.pdf-2:626::cell::1_4"",""dev:BLL/2007/page_47.pdf-2:626::cell::1_5""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9996145422434205,ok,54,54,9,9,6,6,0,0,78,83,0.0,0.0,0.0,0.0,0.01282051282051282,0.012048192771084338,0.0023300823067012024,0.0021339008885788973,0.0,both_fail
dev:BLL/2007/page_47.pdf-3:420,BLL/2007/page_47.pdf-3,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",BLL,text,divide,54,large,table,"{""flat"":[""dev:BLL/2007/page_47.pdf-3:420::table::context_23"",""dev:BLL/2007/page_47.pdf-3:420::table::context_24""],""unitable"":[""dev:BLL/2007/page_47.pdf-3:420::table::context_23"",""dev:BLL/2007/page_47.pdf-3:420::table::context_24""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9996145422434205,ok,54,54,9,9,6,6,0,0,121,119,0.0,0.0,0.0,0.0,0.008264462809917356,0.008403361344537815,0.009718823583729629,0.009788272851039857,0.0,both_fail
dev:BLL/2007/page_47.pdf-4:388,BLL/2007/page_47.pdf-4,"what is the number of shares outstanding based on the cash dividends paid during 2006 , in millions?",BLL,text,divide,54,large,table,"{""flat"":[""dev:BLL/2007/page_47.pdf-4:388::table::context_23"",""dev:BLL/2007/page_47.pdf-4:388::table::context_24""],""unitable"":[""dev:BLL/2007/page_47.pdf-4:388::table::context_23"",""dev:BLL/2007/page_47.pdf-4:388::table::context_24""]}",0.9692307692307692,q4_high,True,True,exact,1.0,0.9996145422434205,ok,54,54,9,9,6,6,0,0,119,121,0.0,0.0,0.0,0.0,0.008403361344537815,0.008264462809917356,0.009696186166774402,0.009626736899464174,0.0,both_fail
dev:BLL/2010/page_28.pdf-1:289,BLL/2010/page_28.pdf-1,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,BLL,table,subtract,42,medium,cell,"{""flat"":[""dev:BLL/2010/page_28.pdf-1:289::cell::10"",""dev:BLL/2010/page_28.pdf-1:289::cell::11"",""dev:BLL/2010/page_28.pdf-1:289::cell::12"",""dev:BLL/2010/page_28.pdf-1:289::cell::13"",""dev:BLL/2010/page_28.pdf-1:289::cell::7"",""dev:BLL/2010/page_28.pdf-1:289::cell::8"",""dev:BLL/2010/page_28.pdf-1:289::cell::9""],""unitable"":[""dev:BLL/2010/page_28.pdf-1:289::cell::1_0"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_1"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_2"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_3"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_4"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_5"",""dev:BLL/2010/page_28.pdf-1:289::cell::1_6""]}",0.8275862068965517,q1_low,True,False,mismatch,1.1666666666666667,0.9980811055118832,ok,49,42,7,6,7,7,1,0,8,8,0.0,0.0,0.08671382849411972,0.08671382849411972,0.125,0.125,0.017991201413472536,0.01799288150074638,0.0,tie
dev:BLL/2010/page_28.pdf-2:551,BLL/2010/page_28.pdf-2,did the five year total return on ball corporation outperform the dj containers & packaging index?,BLL,table,greater,42,medium,cell,"{""flat"":[""dev:BLL/2010/page_28.pdf-2:551::cell::10"",""dev:BLL/2010/page_28.pdf-2:551::cell::11"",""dev:BLL/2010/page_28.pdf-2:551::cell::12"",""dev:BLL/2010/page_28.pdf-2:551::cell::13"",""dev:BLL/2010/page_28.pdf-2:551::cell::14"",""dev:BLL/2010/page_28.pdf-2:551::cell::16"",""dev:BLL/2010/page_28.pdf-2:551::cell::17"",""dev:BLL/2010/page_28.pdf-2:551::cell::18"",""dev:BLL/2010/page_28.pdf-2:551::cell::19"",""dev:BLL/2010/page_28.pdf-2:551::cell::20"",""dev:BLL/2010/page_28.pdf-2:551::cell::7"",""dev:BLL/2010/page_28.pdf-2:551::cell::8"",""dev:BLL/2010/page_28.pdf-2:551::cell::9""],""unitable"":[""dev:BLL/2010/page_28.pdf-2:551::cell::1_0"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_1"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_2"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_3"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_4"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_5"",""dev:BLL/2010/page_28.pdf-2:551::cell::1_6"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_0"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_2"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_3"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_4"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_5"",""dev:BLL/2010/page_28.pdf-2:551::cell::2_6""]}",0.8275862068965517,q1_low,True,False,mismatch,1.1666666666666667,0.9980811055118832,ok,49,42,7,6,7,7,1,0,11,11,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.012613437610186167,0.01227031209644678,0.0,both_fail
dev:BLL/2010/page_28.pdf-3:147,BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,BLL,table,subtract,42,medium,cell,"{""flat"":[""dev:BLL/2010/page_28.pdf-3:147::cell::10"",""dev:BLL/2010/page_28.pdf-3:147::cell::11"",""dev:BLL/2010/page_28.pdf-3:147::cell::12"",""dev:BLL/2010/page_28.pdf-3:147::cell::13"",""dev:BLL/2010/page_28.pdf-3:147::cell::7"",""dev:BLL/2010/page_28.pdf-3:147::cell::8"",""dev:BLL/2010/page_28.pdf-3:147::cell::9""],""unitable"":[""dev:BLL/2010/page_28.pdf-3:147::cell::1_0"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_1"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_2"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_3"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_4"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_5"",""dev:BLL/2010/page_28.pdf-3:147::cell::1_6""]}",0.8275862068965517,q1_low,True,False,mismatch,1.1666666666666667,0.9980811055118832,ok,49,42,7,6,7,7,1,0,549,233,0.0,0.0,0.0,0.0,0.0018214936247723133,0.004291845493562232,0.00034602567176117443,0.0007169630682422811,0.0,both_fail
dev:BLL/2010/page_28.pdf-4:660,BLL/2010/page_28.pdf-4,what was the difference in percentage cumulative total shareholder return for ball corporation compared to the s&p 500 index for the five year period ending 12/31/10?,BLL,table,subtract,42,medium,cell,"{""flat"":[""dev:BLL/2010/page_28.pdf-4:660::cell::10"",""dev:BLL/2010/page_28.pdf-4:660::cell::11"",""dev:BLL/2010/page_28.pdf-4:660::cell::12"",""dev:BLL/2010/page_28.pdf-4:660::cell::13"",""dev:BLL/2010/page_28.pdf-4:660::cell::21"",""dev:BLL/2010/page_28.pdf-4:660::cell::23"",""dev:BLL/2010/page_28.pdf-4:660::cell::24"",""dev:BLL/2010/page_28.pdf-4:660::cell::25"",""dev:BLL/2010/page_28.pdf-4:660::cell::26"",""dev:BLL/2010/page_28.pdf-4:660::cell::27"",""dev:BLL/2010/page_28.pdf-4:660::cell::7"",""dev:BLL/2010/page_28.pdf-4:660::cell::8"",""dev:BLL/2010/page_28.pdf-4:660::cell::9""],""unitable"":[""dev:BLL/2010/page_28.pdf-4:660::cell::1_0"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_1"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_2"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_3"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_4"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_5"",""dev:BLL/2010/page_28.pdf-4:660::cell::1_6"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_0"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_2"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_3"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_4"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_5"",""dev:BLL/2010/page_28.pdf-4:660::cell::3_6""]}",0.8275862068965517,q1_low,True,False,mismatch,1.1666666666666667,0.9980811055118832,ok,49,42,7,6,7,7,1,0,10,13,0.0,0.0,0.06362078819895171,0.0,0.1,0.07692307692307693,0.008467173267848623,0.009266737870221687,-0.06362078819895171,flat_win
