query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:BLK/2015/page_124.pdf-3:1080,BLK/2015/page_124.pdf-3,what portion of the total future minimum commitments under operating leases is due in the next 36 months?,BLK,table,add,16,cell,"{""flat"":[""test:BLK/2015/page_124.pdf-3:1080::cell::14"",""test:BLK/2015/page_124.pdf-3:1080::cell::15"",""test:BLK/2015/page_124.pdf-3:1080::cell::2"",""test:BLK/2015/page_124.pdf-3:1080::cell::3"",""test:BLK/2015/page_124.pdf-3:1080::cell::4"",""test:BLK/2015/page_124.pdf-3:1080::cell::5"",""test:BLK/2015/page_124.pdf-3:1080::cell::6"",""test:BLK/2015/page_124.pdf-3:1080::cell::7""],""unitable"":[""test:BLK/2015/page_124.pdf-3:1080::cell::1_0"",""test:BLK/2015/page_124.pdf-3:1080::cell::1_1"",""test:BLK/2015/page_124.pdf-3:1080::cell::2_0"",""test:BLK/2015/page_124.pdf-3:1080::cell::2_1"",""test:BLK/2015/page_124.pdf-3:1080::cell::3_0"",""test:BLK/2015/page_124.pdf-3:1080::cell::3_1"",""test:BLK/2015/page_124.pdf-3:1080::cell::7_0"",""test:BLK/2015/page_124.pdf-3:1080::cell::7_1""]}",31869,46361,0.0,0.0,0.0,0.0,3.137845555241771e-05,2.156985397208861e-05,3.661723484666965e-05,3.8990404243667055e-05,0.0,both_fail
test:BLK/2015/page_124.pdf-4:1114,BLK/2015/page_124.pdf-4,"what is the annual interest expense related to 201c2019 notes 201d , in millions?",BLK,text,multiply,16,table,"{""flat"":[""test:BLK/2015/page_124.pdf-4:1114::table::context_12""],""unitable"":[""test:BLK/2015/page_124.pdf-4:1114::table::context_12""]}",34,34,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.029411764705882353,0.0,both_fail
test:BLK/2017/page_121.pdf-1:1123,BLK/2017/page_121.pdf-1,what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?,BLK,text,subtract,40,table,"{""flat"":[""test:BLK/2017/page_121.pdf-1:1123::table::context_2""],""unitable"":[""test:BLK/2017/page_121.pdf-1:1123::table::context_2""]}",15,15,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,both_fail
test:BLK/2017/page_121.pdf-2:662,BLK/2017/page_121.pdf-2,what percent does the unamortized discount and debt issuance costs reduce the carrying amount by?,BLK,hybrid,divide,40,cell,"{""flat"":[""test:BLK/2017/page_121.pdf-2:662::cell::35"",""test:BLK/2017/page_121.pdf-2:662::cell::36"",""test:BLK/2017/page_121.pdf-2:662::cell::37"",""test:BLK/2017/page_121.pdf-2:662::cell::38"",""test:BLK/2017/page_121.pdf-2:662::cell::39""],""unitable"":[""test:BLK/2017/page_121.pdf-2:662::cell::7_0"",""test:BLK/2017/page_121.pdf-2:662::cell::7_1"",""test:BLK/2017/page_121.pdf-2:662::cell::7_2"",""test:BLK/2017/page_121.pdf-2:662::cell::7_3"",""test:BLK/2017/page_121.pdf-2:662::cell::7_4""]}",6566,7419,0.0,0.0,0.0,0.0,0.00015229972586049346,0.00013478905512872354,0.00016125221784304397,0.00011078847289367922,0.0,both_fail
test:BLK/2017/page_121.pdf-3:1100,BLK/2017/page_121.pdf-3,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,BLK,text,subtract,40,table,"{""flat"":[""test:BLK/2017/page_121.pdf-3:1100::table::context_2""],""unitable"":[""test:BLK/2017/page_121.pdf-3:1100::table::context_2""]}",16,16,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0625,0.0625,0.0,both_fail
test:BLL/2006/page_67.pdf-1:678,BLL/2006/page_67.pdf-1,current assets were what percent of net assets acquired for the can and alcan transactions?,BLL,table,add,32,cell,"{""flat"":[""test:BLL/2006/page_67.pdf-1:678::cell::20"",""test:BLL/2006/page_67.pdf-1:678::cell::21"",""test:BLL/2006/page_67.pdf-1:678::cell::22"",""test:BLL/2006/page_67.pdf-1:678::cell::23"",""test:BLL/2006/page_67.pdf-1:678::cell::28"",""test:BLL/2006/page_67.pdf-1:678::cell::29"",""test:BLL/2006/page_67.pdf-1:678::cell::30"",""test:BLL/2006/page_67.pdf-1:678::cell::31"",""test:BLL/2006/page_67.pdf-1:678::cell::4"",""test:BLL/2006/page_67.pdf-1:678::cell::5"",""test:BLL/2006/page_67.pdf-1:678::cell::6"",""test:BLL/2006/page_67.pdf-1:678::cell::7""],""unitable"":[""test:BLL/2006/page_67.pdf-1:678::cell::1_0"",""test:BLL/2006/page_67.pdf-1:678::cell::1_1"",""test:BLL/2006/page_67.pdf-1:678::cell::1_2"",""test:BLL/2006/page_67.pdf-1:678::cell::1_3"",""test:BLL/2006/page_67.pdf-1:678::cell::5_0"",""test:BLL/2006/page_67.pdf-1:678::cell::5_1"",""test:BLL/2006/page_67.pdf-1:678::cell::5_2"",""test:BLL/2006/page_67.pdf-1:678::cell::5_3"",""test:BLL/2006/page_67.pdf-1:678::cell::7_0"",""test:BLL/2006/page_67.pdf-1:678::cell::7_1"",""test:BLL/2006/page_67.pdf-1:678::cell::7_2"",""test:BLL/2006/page_67.pdf-1:678::cell::7_3""]}",164,182,0.0,0.0,0.0,0.0,0.006097560975609756,0.005494505494505495,0.0008493683963347838,0.0008029212522268292,0.0,both_fail
test:BLL/2006/page_67.pdf-2:396,BLL/2006/page_67.pdf-2,hard assets are what percent of net assets acquired for the can and alcan acquisitions?,BLL,table,divide,32,cell,"{""flat"":[""test:BLL/2006/page_67.pdf-2:396::cell::10"",""test:BLL/2006/page_67.pdf-2:396::cell::11"",""test:BLL/2006/page_67.pdf-2:396::cell::28"",""test:BLL/2006/page_67.pdf-2:396::cell::29"",""test:BLL/2006/page_67.pdf-2:396::cell::30"",""test:BLL/2006/page_67.pdf-2:396::cell::31"",""test:BLL/2006/page_67.pdf-2:396::cell::8"",""test:BLL/2006/page_67.pdf-2:396::cell::9""],""unitable"":[""test:BLL/2006/page_67.pdf-2:396::cell::2_0"",""test:BLL/2006/page_67.pdf-2:396::cell::2_1"",""test:BLL/2006/page_67.pdf-2:396::cell::2_2"",""test:BLL/2006/page_67.pdf-2:396::cell::2_3"",""test:BLL/2006/page_67.pdf-2:396::cell::7_0"",""test:BLL/2006/page_67.pdf-2:396::cell::7_1"",""test:BLL/2006/page_67.pdf-2:396::cell::7_2"",""test:BLL/2006/page_67.pdf-2:396::cell::7_3""]}",121,162,0.0,0.0,0.0,0.0,0.008264462809917356,0.006172839506172839,0.0011010883502404762,0.0008194618255447105,0.0,both_fail
test:BLL/2006/page_67.pdf-3:907,BLL/2006/page_67.pdf-3,what percentage of total net assets acquired were goodwill?,BLL,table,divide,32,cell,"{""flat"":[""test:BLL/2006/page_67.pdf-3:907::cell::12"",""test:BLL/2006/page_67.pdf-3:907::cell::13"",""test:BLL/2006/page_67.pdf-3:907::cell::14"",""test:BLL/2006/page_67.pdf-3:907::cell::15"",""test:BLL/2006/page_67.pdf-3:907::cell::28"",""test:BLL/2006/page_67.pdf-3:907::cell::29"",""test:BLL/2006/page_67.pdf-3:907::cell::30"",""test:BLL/2006/page_67.pdf-3:907::cell::31""],""unitable"":[""test:BLL/2006/page_67.pdf-3:907::cell::3_0"",""test:BLL/2006/page_67.pdf-3:907::cell::3_1"",""test:BLL/2006/page_67.pdf-3:907::cell::3_2"",""test:BLL/2006/page_67.pdf-3:907::cell::3_3"",""test:BLL/2006/page_67.pdf-3:907::cell::7_0"",""test:BLL/2006/page_67.pdf-3:907::cell::7_1"",""test:BLL/2006/page_67.pdf-3:907::cell::7_2"",""test:BLL/2006/page_67.pdf-3:907::cell::7_3""]}",165,191,0.0,0.0,0.0,0.0,0.006060606060606061,0.005235602094240838,0.0014251785334518361,0.000967239872560987,0.0,both_fail
test:BLL/2006/page_67.pdf-4:544,BLL/2006/page_67.pdf-4,what percentage of total net assets acquired were property plant and equipment?,BLL,table,divide,32,cell,"{""flat"":[""test:BLL/2006/page_67.pdf-4:544::cell::10"",""test:BLL/2006/page_67.pdf-4:544::cell::11"",""test:BLL/2006/page_67.pdf-4:544::cell::28"",""test:BLL/2006/page_67.pdf-4:544::cell::29"",""test:BLL/2006/page_67.pdf-4:544::cell::30"",""test:BLL/2006/page_67.pdf-4:544::cell::31"",""test:BLL/2006/page_67.pdf-4:544::cell::8"",""test:BLL/2006/page_67.pdf-4:544::cell::9""],""unitable"":[""test:BLL/2006/page_67.pdf-4:544::cell::2_0"",""test:BLL/2006/page_67.pdf-4:544::cell::2_1"",""test:BLL/2006/page_67.pdf-4:544::cell::2_2"",""test:BLL/2006/page_67.pdf-4:544::cell::2_3"",""test:BLL/2006/page_67.pdf-4:544::cell::7_0"",""test:BLL/2006/page_67.pdf-4:544::cell::7_1"",""test:BLL/2006/page_67.pdf-4:544::cell::7_2"",""test:BLL/2006/page_67.pdf-4:544::cell::7_3""]}",216,195,0.0,0.0,0.0,0.0,0.004629629629629629,0.005128205128205128,0.0015621433786397144,0.0012316351637084103,0.0,both_fail
test:BLL/2010/page_35.pdf-1:623,BLL/2010/page_35.pdf-1,productivity in the plastics business measured by million $ sales per employee was what in 2009?,BLL,text,divide,36,table,"{""flat"":[""test:BLL/2010/page_35.pdf-1:623::table::context_15""],""unitable"":[""test:BLL/2010/page_35.pdf-1:623::table::context_15""]}",3,2,1.0,1.0,0.5,0.6309297535714575,0.3333333333333333,0.5,0.3333333333333333,0.5,0.13092975357145753,unitable_win
test:BLL/2010/page_35.pdf-2:753,BLL/2010/page_35.pdf-2,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,BLL,table,subtract,36,cell,"{""flat"":[""test:BLL/2010/page_35.pdf-2:753::cell::4"",""test:BLL/2010/page_35.pdf-2:753::cell::5"",""test:BLL/2010/page_35.pdf-2:753::cell::6"",""test:BLL/2010/page_35.pdf-2:753::cell::7""],""unitable"":[""test:BLL/2010/page_35.pdf-2:753::cell::1_0"",""test:BLL/2010/page_35.pdf-2:753::cell::1_1"",""test:BLL/2010/page_35.pdf-2:753::cell::1_2"",""test:BLL/2010/page_35.pdf-2:753::cell::1_3""]}",343,261,0.0,0.0,0.0,0.0,0.0029154518950437317,0.0038314176245210726,0.0008461171614776237,0.0010920115728685887,0.0,both_fail
test:BLL/2010/page_35.pdf-3:566,BLL/2010/page_35.pdf-3,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,BLL,table,subtract,36,cell,"{""flat"":[""test:BLL/2010/page_35.pdf-3:566::cell::4"",""test:BLL/2010/page_35.pdf-3:566::cell::5"",""test:BLL/2010/page_35.pdf-3:566::cell::6"",""test:BLL/2010/page_35.pdf-3:566::cell::7""],""unitable"":[""test:BLL/2010/page_35.pdf-3:566::cell::1_0"",""test:BLL/2010/page_35.pdf-3:566::cell::1_1"",""test:BLL/2010/page_35.pdf-3:566::cell::1_2"",""test:BLL/2010/page_35.pdf-3:566::cell::1_3""]}",557,347,0.0,0.0,0.0,0.0,0.0017953321364452424,0.002881844380403458,0.0005325732828200189,0.0008114526399099637,0.0,both_fail
test:BLL/2010/page_35.pdf-4:500,BLL/2010/page_35.pdf-4,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?,BLL,text,add,36,table,"{""flat"":[""test:BLL/2010/page_35.pdf-4:500::table::context_11"",""test:BLL/2010/page_35.pdf-4:500::table::context_12""],""unitable"":[""test:BLL/2010/page_35.pdf-4:500::table::context_11"",""test:BLL/2010/page_35.pdf-4:500::table::context_12""]}",6,6,0.0,0.0,0.21840743681816419,0.21840743681816419,0.16666666666666666,0.16666666666666666,0.09509803921568627,0.09496124031007752,0.0,tie
test:BLL/2010/page_37.pdf-1:1045,BLL/2010/page_37.pdf-1,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2008 and 2009?,BLL,table,subtract,16,cell,"{""flat"":[""test:BLL/2010/page_37.pdf-1:1045::cell::4"",""test:BLL/2010/page_37.pdf-1:1045::cell::5"",""test:BLL/2010/page_37.pdf-1:1045::cell::6"",""test:BLL/2010/page_37.pdf-1:1045::cell::7""],""unitable"":[""test:BLL/2010/page_37.pdf-1:1045::cell::1_0"",""test:BLL/2010/page_37.pdf-1:1045::cell::1_1"",""test:BLL/2010/page_37.pdf-1:1045::cell::1_2"",""test:BLL/2010/page_37.pdf-1:1045::cell::1_3""]}",3,3,1.0,1.0,0.19519002499605084,0.19519002499605084,0.3333333333333333,0.3333333333333333,0.08337540466341208,0.08338070919529009,0.0,tie
test:BLL/2010/page_37.pdf-2:47,BLL/2010/page_37.pdf-2,what was the percentage decrease in cash flows from operations from 2009 to 2010?,BLL,table,subtract,16,cell,"{""flat"":[""test:BLL/2010/page_37.pdf-2:47::cell::4"",""test:BLL/2010/page_37.pdf-2:47::cell::5"",""test:BLL/2010/page_37.pdf-2:47::cell::6"",""test:BLL/2010/page_37.pdf-2:47::cell::7""],""unitable"":[""test:BLL/2010/page_37.pdf-2:47::cell::1_0"",""test:BLL/2010/page_37.pdf-2:47::cell::1_1"",""test:BLL/2010/page_37.pdf-2:47::cell::1_2"",""test:BLL/2010/page_37.pdf-2:47::cell::1_3""]}",3,4,1.0,1.0,0.19519002499605084,0.16812753627111746,0.3333333333333333,0.25,0.08341414888223542,0.06257390981602226,-0.027062488724933387,flat_win
test:BLL/2010/page_37.pdf-3:373,BLL/2010/page_37.pdf-3,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?,BLL,table,subtract,16,cell,"{""flat"":[""test:BLL/2010/page_37.pdf-3:373::cell::4"",""test:BLL/2010/page_37.pdf-3:373::cell::5"",""test:BLL/2010/page_37.pdf-3:373::cell::6"",""test:BLL/2010/page_37.pdf-3:373::cell::7""],""unitable"":[""test:BLL/2010/page_37.pdf-3:373::cell::1_0"",""test:BLL/2010/page_37.pdf-3:373::cell::1_1"",""test:BLL/2010/page_37.pdf-3:373::cell::1_2"",""test:BLL/2010/page_37.pdf-3:373::cell::1_3""]}",1,1,1.0,1.0,0.3903800499921017,0.3903800499921017,1.0,1.0,0.2500681168224676,0.2500660238529978,0.0,tie
test:BLL/2010/page_37.pdf-4:686,BLL/2010/page_37.pdf-4,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?",BLL,hybrid,add,16,cell,"{""flat"":[""test:BLL/2010/page_37.pdf-4:686::cell::4"",""test:BLL/2010/page_37.pdf-4:686::cell::5"",""test:BLL/2010/page_37.pdf-4:686::cell::6"",""test:BLL/2010/page_37.pdf-4:686::cell::7""],""unitable"":[""test:BLL/2010/page_37.pdf-4:686::cell::1_0"",""test:BLL/2010/page_37.pdf-4:686::cell::1_1"",""test:BLL/2010/page_37.pdf-4:686::cell::1_2"",""test:BLL/2010/page_37.pdf-4:686::cell::1_3""]}",3,2,1.0,1.0,0.19519002499605084,0.24630238874073,0.3333333333333333,0.5,0.08341240981893953,0.12507084380345165,0.051112363744679146,unitable_win
test:BLL/2011/page_32.pdf-1:798,BLL/2011/page_32.pdf-1,what is the growth rate in net sales from 2010 to 2011?,BLL,table,subtract,12,cell,"{""flat"":[""test:BLL/2011/page_32.pdf-1:798::cell::4"",""test:BLL/2011/page_32.pdf-1:798::cell::5"",""test:BLL/2011/page_32.pdf-1:798::cell::6"",""test:BLL/2011/page_32.pdf-1:798::cell::7""],""unitable"":[""test:BLL/2011/page_32.pdf-1:798::cell::1_0"",""test:BLL/2011/page_32.pdf-1:798::cell::1_1"",""test:BLL/2011/page_32.pdf-1:798::cell::1_2"",""test:BLL/2011/page_32.pdf-1:798::cell::1_3""]}",30,32,0.0,0.0,0.0,0.0,0.03333333333333333,0.03125,0.008595464506865836,0.008045741462820118,0.0,both_fail
test:BLL/2011/page_32.pdf-2:619,BLL/2011/page_32.pdf-2,what were average net sales in millions for the three years ending in 2011?,BLL,table,table_average,12,cell,"{""flat"":[""test:BLL/2011/page_32.pdf-2:619::cell::4"",""test:BLL/2011/page_32.pdf-2:619::cell::5"",""test:BLL/2011/page_32.pdf-2:619::cell::6"",""test:BLL/2011/page_32.pdf-2:619::cell::7""],""unitable"":[""test:BLL/2011/page_32.pdf-2:619::cell::1_0"",""test:BLL/2011/page_32.pdf-2:619::cell::1_1"",""test:BLL/2011/page_32.pdf-2:619::cell::1_2"",""test:BLL/2011/page_32.pdf-2:619::cell::1_3""]}",170,140,0.0,0.0,0.0,0.0,0.0058823529411764705,0.007142857142857143,0.001626940517099728,0.0019288599856185544,0.0,both_fail
test:BLL/2011/page_32.pdf-3:488,BLL/2011/page_32.pdf-3,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?",BLL,text,divide,12,table,"{""flat"":[""test:BLL/2011/page_32.pdf-3:488::table::context_12""],""unitable"":[""test:BLL/2011/page_32.pdf-3:488::table::context_12""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:BLL/2011/page_32.pdf-4:874,BLL/2011/page_32.pdf-4,what is the growth rate in net sales from 2009 to 2010?,BLL,table,subtract,12,cell,"{""flat"":[""test:BLL/2011/page_32.pdf-4:874::cell::4"",""test:BLL/2011/page_32.pdf-4:874::cell::5"",""test:BLL/2011/page_32.pdf-4:874::cell::6"",""test:BLL/2011/page_32.pdf-4:874::cell::7""],""unitable"":[""test:BLL/2011/page_32.pdf-4:874::cell::1_0"",""test:BLL/2011/page_32.pdf-4:874::cell::1_1"",""test:BLL/2011/page_32.pdf-4:874::cell::1_2"",""test:BLL/2011/page_32.pdf-4:874::cell::1_3""]}",184,130,0.0,0.0,0.0,0.0,0.005434782608695652,0.007692307692307693,0.0014172840456122932,0.0019947434381247238,0.0,both_fail
test:BLL/2012/page_31.pdf-1:273,BLL/2012/page_31.pdf-1,what is the roi of an investment in ball corporation from 2007 to 2012?,BLL,table,subtract,28,cell,"{""flat"":[""test:BLL/2012/page_31.pdf-1:273::cell::10"",""test:BLL/2012/page_31.pdf-1:273::cell::11"",""test:BLL/2012/page_31.pdf-1:273::cell::12"",""test:BLL/2012/page_31.pdf-1:273::cell::13"",""test:BLL/2012/page_31.pdf-1:273::cell::7"",""test:BLL/2012/page_31.pdf-1:273::cell::8"",""test:BLL/2012/page_31.pdf-1:273::cell::9""],""unitable"":[""test:BLL/2012/page_31.pdf-1:273::cell::1_0"",""test:BLL/2012/page_31.pdf-1:273::cell::1_1"",""test:BLL/2012/page_31.pdf-1:273::cell::1_2"",""test:BLL/2012/page_31.pdf-1:273::cell::1_3"",""test:BLL/2012/page_31.pdf-1:273::cell::1_4"",""test:BLL/2012/page_31.pdf-1:273::cell::1_5"",""test:BLL/2012/page_31.pdf-1:273::cell::1_6""]}",9,8,0.0,0.0,0.08274602130532002,0.08671382849411972,0.1111111111111111,0.125,0.016141262736169202,0.0181370587422256,0.003967807188799702,unitable_win
test:BLL/2012/page_31.pdf-2:180,BLL/2012/page_31.pdf-2,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,BLL,table,subtract,28,cell,"{""flat"":[""test:BLL/2012/page_31.pdf-2:180::cell::14"",""test:BLL/2012/page_31.pdf-2:180::cell::16"",""test:BLL/2012/page_31.pdf-2:180::cell::17"",""test:BLL/2012/page_31.pdf-2:180::cell::18"",""test:BLL/2012/page_31.pdf-2:180::cell::19"",""test:BLL/2012/page_31.pdf-2:180::cell::20"",""test:BLL/2012/page_31.pdf-2:180::cell::8""],""unitable"":[""test:BLL/2012/page_31.pdf-2:180::cell::1_1"",""test:BLL/2012/page_31.pdf-2:180::cell::2_0"",""test:BLL/2012/page_31.pdf-2:180::cell::2_2"",""test:BLL/2012/page_31.pdf-2:180::cell::2_3"",""test:BLL/2012/page_31.pdf-2:180::cell::2_4"",""test:BLL/2012/page_31.pdf-2:180::cell::2_5"",""test:BLL/2012/page_31.pdf-2:180::cell::2_6""]}",4,5,1.0,1.0,0.11838279295536291,0.10633668103022985,0.25,0.2,0.03585778549854882,0.028736966695944992,-0.012046111925133066,flat_win
test:BLL/2012/page_31.pdf-3:79,BLL/2012/page_31.pdf-3,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,BLL,table,divide,28,cell,"{""flat"":[""test:BLL/2012/page_31.pdf-3:79::cell::10"",""test:BLL/2012/page_31.pdf-3:79::cell::11"",""test:BLL/2012/page_31.pdf-3:79::cell::12"",""test:BLL/2012/page_31.pdf-3:79::cell::13"",""test:BLL/2012/page_31.pdf-3:79::cell::21"",""test:BLL/2012/page_31.pdf-3:79::cell::23"",""test:BLL/2012/page_31.pdf-3:79::cell::24"",""test:BLL/2012/page_31.pdf-3:79::cell::25"",""test:BLL/2012/page_31.pdf-3:79::cell::26"",""test:BLL/2012/page_31.pdf-3:79::cell::27"",""test:BLL/2012/page_31.pdf-3:79::cell::7"",""test:BLL/2012/page_31.pdf-3:79::cell::8"",""test:BLL/2012/page_31.pdf-3:79::cell::9""],""unitable"":[""test:BLL/2012/page_31.pdf-3:79::cell::1_0"",""test:BLL/2012/page_31.pdf-3:79::cell::1_1"",""test:BLL/2012/page_31.pdf-3:79::cell::1_2"",""test:BLL/2012/page_31.pdf-3:79::cell::1_3"",""test:BLL/2012/page_31.pdf-3:79::cell::1_4"",""test:BLL/2012/page_31.pdf-3:79::cell::1_5"",""test:BLL/2012/page_31.pdf-3:79::cell::1_6"",""test:BLL/2012/page_31.pdf-3:79::cell::3_0"",""test:BLL/2012/page_31.pdf-3:79::cell::3_2"",""test:BLL/2012/page_31.pdf-3:79::cell::3_3"",""test:BLL/2012/page_31.pdf-3:79::cell::3_4"",""test:BLL/2012/page_31.pdf-3:79::cell::3_5"",""test:BLL/2012/page_31.pdf-3:79::cell::3_6""]}",13,28,0.0,0.0,0.0,0.0,0.07692307692307693,0.03571428571428571,0.00746611848474824,0.004491722721296491,0.0,both_fail
test:BLL/2012/page_31.pdf-4:80,BLL/2012/page_31.pdf-4,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,BLL,table,subtract,28,cell,"{""flat"":[""test:BLL/2012/page_31.pdf-4:80::cell::10"",""test:BLL/2012/page_31.pdf-4:80::cell::11"",""test:BLL/2012/page_31.pdf-4:80::cell::12"",""test:BLL/2012/page_31.pdf-4:80::cell::13"",""test:BLL/2012/page_31.pdf-4:80::cell::14"",""test:BLL/2012/page_31.pdf-4:80::cell::16"",""test:BLL/2012/page_31.pdf-4:80::cell::17"",""test:BLL/2012/page_31.pdf-4:80::cell::18"",""test:BLL/2012/page_31.pdf-4:80::cell::19"",""test:BLL/2012/page_31.pdf-4:80::cell::20"",""test:BLL/2012/page_31.pdf-4:80::cell::21"",""test:BLL/2012/page_31.pdf-4:80::cell::23"",""test:BLL/2012/page_31.pdf-4:80::cell::24"",""test:BLL/2012/page_31.pdf-4:80::cell::25"",""test:BLL/2012/page_31.pdf-4:80::cell::26"",""test:BLL/2012/page_31.pdf-4:80::cell::27"",""test:BLL/2012/page_31.pdf-4:80::cell::7"",""test:BLL/2012/page_31.pdf-4:80::cell::8"",""test:BLL/2012/page_31.pdf-4:80::cell::9""],""unitable"":[""test:BLL/2012/page_31.pdf-4:80::cell::1_0"",""test:BLL/2012/page_31.pdf-4:80::cell::1_1"",""test:BLL/2012/page_31.pdf-4:80::cell::1_2"",""test:BLL/2012/page_31.pdf-4:80::cell::1_3"",""test:BLL/2012/page_31.pdf-4:80::cell::1_4"",""test:BLL/2012/page_31.pdf-4:80::cell::1_5"",""test:BLL/2012/page_31.pdf-4:80::cell::1_6"",""test:BLL/2012/page_31.pdf-4:80::cell::2_0"",""test:BLL/2012/page_31.pdf-4:80::cell::2_2"",""test:BLL/2012/page_31.pdf-4:80::cell::2_3"",""test:BLL/2012/page_31.pdf-4:80::cell::2_4"",""test:BLL/2012/page_31.pdf-4:80::cell::2_5"",""test:BLL/2012/page_31.pdf-4:80::cell::2_6"",""test:BLL/2012/page_31.pdf-4:80::cell::3_0"",""test:BLL/2012/page_31.pdf-4:80::cell::3_2"",""test:BLL/2012/page_31.pdf-4:80::cell::3_3"",""test:BLL/2012/page_31.pdf-4:80::cell::3_4"",""test:BLL/2012/page_31.pdf-4:80::cell::3_5"",""test:BLL/2012/page_31.pdf-4:80::cell::3_6""]}",9,9,0.0,0.0,0.06625422345438903,0.06625422345438903,0.1111111111111111,0.1111111111111111,0.01477371458962117,0.012647691864323653,0.0,tie
test:C/2008/page_22.pdf-1:683,C/2008/page_22.pdf-1,"what was the tax rate applied to the company recorded sales of the mastercard shares in 2007 , the company recorded a $ 367 million after-tax gain ( $ 581 million pretax )",C,text,subtract,25,table,"{""flat"":[""test:C/2008/page_22.pdf-1:683::table::context_18""],""unitable"":[""test:C/2008/page_22.pdf-1:683::table::context_18""]}",2,2,1.0,1.0,0.6309297535714575,0.6309297535714575,0.5,0.5,0.5,0.5,0.0,tie
test:C/2008/page_22.pdf-2:115,C/2008/page_22.pdf-2,what was the total after-tax gains in millions for the sale so mastercard shares from 2006 to 2007?,C,table,add,25,cell,"{""flat"":[""test:C/2008/page_22.pdf-2:115::cell::20"",""test:C/2008/page_22.pdf-2:115::cell::21"",""test:C/2008/page_22.pdf-2:115::cell::22"",""test:C/2008/page_22.pdf-2:115::cell::23"",""test:C/2008/page_22.pdf-2:115::cell::24""],""unitable"":[""test:C/2008/page_22.pdf-2:115::cell::4_0"",""test:C/2008/page_22.pdf-2:115::cell::4_1"",""test:C/2008/page_22.pdf-2:115::cell::4_2"",""test:C/2008/page_22.pdf-2:115::cell::4_3"",""test:C/2008/page_22.pdf-2:115::cell::4_4""]}",25960,39502,0.0,0.0,0.0,0.0,3.852080123266564e-05,2.53151739152448e-05,5.6429195933579316e-05,4.3109497067542634e-05,0.0,both_fail
test:C/2008/page_22.pdf-3:680,C/2008/page_22.pdf-3,what was the percentage of the consumer banking gain as part of the 2007 pretax total gain,C,table,divide,25,cell,"{""flat"":[""test:C/2008/page_22.pdf-3:680::cell::10"",""test:C/2008/page_22.pdf-3:680::cell::11"",""test:C/2008/page_22.pdf-3:680::cell::12"",""test:C/2008/page_22.pdf-3:680::cell::13"",""test:C/2008/page_22.pdf-3:680::cell::14"",""test:C/2008/page_22.pdf-3:680::cell::20"",""test:C/2008/page_22.pdf-3:680::cell::21"",""test:C/2008/page_22.pdf-3:680::cell::22"",""test:C/2008/page_22.pdf-3:680::cell::23"",""test:C/2008/page_22.pdf-3:680::cell::24""],""unitable"":[""test:C/2008/page_22.pdf-3:680::cell::2_0"",""test:C/2008/page_22.pdf-3:680::cell::2_1"",""test:C/2008/page_22.pdf-3:680::cell::2_2"",""test:C/2008/page_22.pdf-3:680::cell::2_3"",""test:C/2008/page_22.pdf-3:680::cell::2_4"",""test:C/2008/page_22.pdf-3:680::cell::4_0"",""test:C/2008/page_22.pdf-3:680::cell::4_1"",""test:C/2008/page_22.pdf-3:680::cell::4_2"",""test:C/2008/page_22.pdf-3:680::cell::4_3"",""test:C/2008/page_22.pdf-3:680::cell::4_4""]}",10,52,0.0,0.0,0.06362078819895171,0.0,0.1,0.019230769230769232,0.0101198335446178,0.002002674660695087,-0.06362078819895171,flat_win
